city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Al ’Attawia,31.83,-7.31,2026-09-17,29.1,16.2,0.0,8,12.1,23.4,45,22.65,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Al ’Attawia,31.83,-7.31,2026-09-18,31.1,17.0,0.0,16,12.4,26.3,1,24.05,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Al ’Attawia,31.83,-7.31,2026-09-19,35.9,18.4,0.0,16,17.3,32.0,2,27.15,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Al ’Attawia,31.83,-7.31,2026-09-20,37.7,17.6,0.0,10,21.5,40.7,3,27.650000000000002,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Tabount,30.9014,-6.9217,2026-09-14,34.5,21.1,0.1,18,11.7,21.6,3,27.8,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Tabount,30.9014,-6.9217,2026-09-15,31.9,22.8,0.1,20,23.0,53.6,3,27.35,True,Light,Warm,Moderate,High,Low,Cloudy,29.41,Moderate
Tabount,30.9014,-6.9217,2026-09-16,33.2,20.0,0.0,0,28.0,46.4,0,26.6,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Tabount,30.9014,-6.9217,2026-09-17,33.1,18.3,0.0,20,12.0,24.8,3,25.700000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tabount,30.9014,-6.9217,2026-09-18,33.7,18.8,0.0,43,18.4,31.3,1,26.25,False,No rain,Warm,Low,Low,Moderate,Clear,11.76,Low
Tabount,30.9014,-6.9217,2026-09-19,34.1,21.1,0.0,28,17.8,31.0,2,27.6,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Tabount,30.9014,-6.9217,2026-09-20,33.9,18.6,0.0,3,11.6,21.2,0,26.25,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Zaïo,34.9396,-2.7334,2026-09-14,29.7,19.7,0.0,0,11.7,33.1,45,24.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Zaïo,34.9396,-2.7334,2026-09-15,29.7,19.2,0.0,0,10.1,23.4,45,24.45,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Zaïo,34.9396,-2.7334,2026-09-16,33.1,18.5,0.0,0,13.8,33.1,3,25.8,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Zaïo,34.9396,-2.7334,2026-09-17,27.7,19.2,0.0,3,13.9,28.1,3,23.45,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Zaïo,34.9396,-2.7334,2026-09-18,27.8,18.4,0.0,3,15.6,34.9,3,23.1,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Zaïo,34.9396,-2.7334,2026-09-19,27.3,18.6,0.0,5,27.8,51.1,3,22.950000000000003,False,No rain,Normal,Moderate,High,Low,Cloudy,17.65,Low
Zaïo,34.9396,-2.7334,2026-09-20,27.5,18.9,0.0,10,24.3,43.2,45,23.2,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Aguelmous,33.1324,-5.8366,2026-09-14,34.9,21.4,0.0,25,15.2,35.3,3,28.15,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Aguelmous,33.1324,-5.8366,2026-09-15,33.1,19.1,0.0,5,20.2,44.6,3,26.1,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Aguelmous,33.1324,-5.8366,2026-09-16,29.5,15.9,0.0,0,18.9,37.1,2,22.7,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Aguelmous,33.1324,-5.8366,2026-09-17,28.9,15.4,0.0,30,16.8,33.5,3,22.15,False,No rain,Normal,Low,Low,Moderate,Cloudy,5.88,Low
Aguelmous,33.1324,-5.8366,2026-09-18,30.8,14.4,0.0,35,19.4,38.2,2,22.6,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Aguelmous,33.1324,-5.8366,2026-09-19,32.8,17.7,0.0,9,17.7,38.5,3,25.25,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aguelmous,33.1324,-5.8366,2026-09-20,35.1,21.0,0.0,12,22.0,43.9,3,28.05,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Asilah,35.4667,-6.0333,2026-09-14,32.1,23.5,0.0,0,21.5,39.2,0,27.8,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
Asilah,35.4667,-6.0333,2026-09-15,32.4,21.7,0.0,0,18.5,34.2,0,27.049999999999997,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Asilah,35.4667,-6.0333,2026-09-16,25.2,19.5,0.0,0,21.2,38.2,3,22.35,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Asilah,35.4667,-6.0333,2026-09-17,24.4,18.7,0.0,0,16.9,30.6,3,21.549999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Asilah,35.4667,-6.0333,2026-09-18,28.9,16.9,0.0,0,22.5,46.4,2,22.9,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Asilah,35.4667,-6.0333,2026-09-19,33.6,22.2,0.0,2,28.9,52.9,1,27.9,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Asilah,35.4667,-6.0333,2026-09-20,35.4,24.7,0.0,0,20.8,41.8,0,30.049999999999997,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Imzouren,35.1464,-3.8506,2026-09-14,29.7,19.3,0.0,0,14.5,25.9,1,24.5,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Imzouren,35.1464,-3.8506,2026-09-15,26.9,19.6,0.0,0,12.2,22.3,3,23.25,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Imzouren,35.1464,-3.8506,2026-09-16,29.3,20.4,0.0,3,10.8,20.9,1,24.85,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Imzouren,35.1464,-3.8506,2026-09-17,26.7,18.8,0.0,3,13.7,25.2,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Imzouren,35.1464,-3.8506,2026-09-18,26.1,17.7,0.0,13,15.8,28.4,3,21.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Imzouren,35.1464,-3.8506,2026-09-19,29.1,18.3,0.0,5,20.9,43.2,2,23.700000000000003,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Imzouren,35.1464,-3.8506,2026-09-20,30.4,21.5,0.0,5,17.0,33.1,1,25.95,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Mediouna,33.4556,-7.5208,2026-09-14,38.2,23.9,0.0,0,18.3,33.8,1,31.05,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Mediouna,33.4556,-7.5208,2026-09-15,33.7,21.2,0.0,0,18.3,32.8,2,27.450000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Mediouna,33.4556,-7.5208,2026-09-16,28.0,19.4,0.0,0,18.4,33.5,45,23.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mediouna,33.4556,-7.5208,2026-09-17,27.8,18.3,0.0,0,15.6,28.4,3,23.05,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mediouna,33.4556,-7.5208,2026-09-18,28.3,16.8,0.0,0,20.2,37.1,2,22.55,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Mediouna,33.4556,-7.5208,2026-09-19,27.2,18.1,0.0,3,15.3,37.8,45,22.65,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mediouna,33.4556,-7.5208,2026-09-20,30.0,20.2,0.0,3,11.8,30.2,2,25.1,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Demnat,31.7311,-7.0361,2026-09-14,35.5,23.4,0.0,3,16.9,32.8,3,29.45,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Demnat,31.7311,-7.0361,2026-09-15,33.4,21.9,0.3,8,17.0,33.5,3,27.65,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Demnat,31.7311,-7.0361,2026-09-16,30.0,17.6,0.0,0,17.6,33.8,0,23.8,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Demnat,31.7311,-7.0361,2026-09-17,26.6,15.4,0.0,13,14.0,28.4,45,21.0,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Demnat,31.7311,-7.0361,2026-09-18,28.5,15.1,0.0,25,11.5,22.7,1,21.8,False,No rain,Normal,Low,Low,Moderate,Clear,5.88,Low
Demnat,31.7311,-7.0361,2026-09-19,33.2,17.6,0.0,27,16.2,35.6,3,25.400000000000002,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Demnat,31.7311,-7.0361,2026-09-20,35.3,18.7,0.3,28,22.4,41.0,80,27.0,True,Light,High,Moderate,Moderate,Moderate,Rain showers,47.06,Moderate
Aïn Taoujdat,33.9333,-5.2167,2026-09-14,37.6,22.1,0.0,3,16.7,32.0,1,29.85,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-15,34.3,21.9,0.0,0,19.2,37.8,3,28.099999999999998,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-16,31.1,20.6,0.0,0,19.1,38.5,1,25.85,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-17,27.1,17.8,0.0,10,15.5,29.2,45,22.450000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-18,30.8,16.7,0.0,10,13.5,26.3,3,23.75,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-19,34.1,18.1,0.0,4,19.1,34.9,2,26.1,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aïn Taoujdat,33.9333,-5.2167,2026-09-20,37.5,21.3,0.0,3,20.5,36.7,1,29.4,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Sidi Smai’il,32.8167,-8.5,2026-09-14,39.9,22.4,0.0,0,20.5,35.6,2,31.15,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Sidi Smai’il,32.8167,-8.5,2026-09-15,35.8,21.7,0.0,0,22.1,38.9,2,28.75,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Sidi Smai’il,32.8167,-8.5,2026-09-16,28.4,19.5,0.0,0,20.3,35.3,2,23.95,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Sidi Smai’il,32.8167,-8.5,2026-09-17,27.4,17.8,0.0,2,17.4,30.6,3,22.6,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Smai’il,32.8167,-8.5,2026-09-18,29.1,17.9,0.0,3,21.6,39.2,2,23.5,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Sidi Smai’il,32.8167,-8.5,2026-09-19,31.5,18.6,0.0,5,23.5,43.2,2,25.05,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Sidi Smai’il,32.8167,-8.5,2026-09-20,31.5,20.3,0.0,5,19.7,35.3,45,25.9,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-14,33.7,21.2,0.0,0,15.5,25.9,0,27.450000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-15,28.4,19.2,0.0,0,26.8,43.6,45,23.799999999999997,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-16,25.5,19.5,0.0,0,17.7,29.9,45,22.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-17,25.0,18.6,0.0,0,13.8,24.5,3,21.8,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-18,25.2,15.7,0.0,0,20.4,33.5,45,20.45,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-19,32.4,17.6,0.0,3,16.1,28.8,0,25.0,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Moulay Bousselham,34.8786,-6.2933,2026-09-20,36.8,18.7,0.0,3,14.8,25.6,1,27.75,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-14,39.5,24.4,0.0,0,18.0,33.8,0,31.95,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-15,35.5,20.7,0.0,0,20.2,38.5,0,28.1,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-16,30.0,19.9,0.0,0,20.2,37.1,3,24.95,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-17,28.1,18.9,0.0,0,14.1,25.9,45,23.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-18,31.9,16.0,0.0,0,16.4,33.8,45,23.95,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,36.7,18.4,0.0,3,15.2,29.1,2,27.55,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,40.3,23.6,0.0,3,18.8,35.6,1,31.95,False,No rain,Very high,Low,Low,Low,Clear,17.65,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-14,40.4,26.5,0.0,0,17.6,32.8,0,33.45,False,No rain,Very high,Low,Low,Low,Clear,17.65,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-15,36.3,22.2,0.0,0,20.9,39.2,0,29.25,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-16,31.6,20.4,0.0,0,19.2,36.4,3,26.0,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-17,28.9,19.7,0.0,0,13.6,25.6,3,24.299999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18,33.0,17.1,0.0,3,13.2,24.5,45,25.05,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,37.0,20.3,0.0,3,17.0,31.0,3,28.65,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,40.2,25.2,0.0,3,20.2,38.2,2,32.7,False,No rain,Very high,Moderate,Low,Low,Cloudy,23.53,Low
Zeghanghane,35.1575,-3.0017,2026-09-14,26.8,21.3,0.0,0,20.9,39.2,2,24.05,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Zeghanghane,35.1575,-3.0017,2026-09-15,28.2,19.7,0.0,0,12.4,25.2,45,23.95,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Zeghanghane,35.1575,-3.0017,2026-09-16,31.8,17.8,0.0,0,12.6,24.5,2,24.8,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Zeghanghane,35.1575,-3.0017,2026-09-17,27.2,19.5,0.0,3,9.8,20.5,3,23.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Zeghanghane,35.1575,-3.0017,2026-09-18,26.3,18.6,0.0,5,19.4,37.8,45,22.450000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Zeghanghane,35.1575,-3.0017,2026-09-19,26.0,21.0,0.0,8,24.3,44.3,3,23.5,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Zeghanghane,35.1575,-3.0017,2026-09-20,26.3,20.9,0.0,13,24.4,46.1,2,23.6,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Oulad Barhil,30.6408,-8.475,2026-09-14,40.5,23.0,0.0,10,12.8,27.4,3,31.75,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Oulad Barhil,30.6408,-8.475,2026-09-15,39.1,24.3,0.0,20,27.7,54.4,3,31.700000000000003,False,No rain,High,Moderate,High,Low,Cloudy,29.41,Moderate
Oulad Barhil,30.6408,-8.475,2026-09-16,35.4,21.1,0.0,0,27.6,50.4,0,28.25,False,No rain,High,Moderate,High,Low,Clear,29.41,Moderate
Oulad Barhil,30.6408,-8.475,2026-09-17,30.3,17.4,0.0,0,31.7,57.2,3,23.85,False,No rain,Warm,High,High,Low,Cloudy,29.41,Moderate
Oulad Barhil,30.6408,-8.475,2026-09-18,31.0,16.4,0.0,15,26.6,49.3,0,23.7,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Oulad Barhil,30.6408,-8.475,2026-09-19,40.1,18.8,0.0,7,14.2,36.7,2,29.450000000000003,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Oulad Barhil,30.6408,-8.475,2026-09-20,38.5,19.7,0.0,5,17.4,36.7,1,29.1,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Bir Jdid,33.3737,-8.0002,2026-09-14,33.2,22.4,0.0,0,14.9,28.8,1,27.8,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Bir Jdid,33.3737,-8.0002,2026-09-15,29.9,21.1,0.0,0,17.2,33.1,45,25.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Bir Jdid,33.3737,-8.0002,2026-09-16,26.0,20.0,0.0,0,19.3,37.1,45,23.0,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Bir Jdid,33.3737,-8.0002,2026-09-17,26.2,18.3,0.0,2,16.6,32.0,3,22.25,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Bir Jdid,33.3737,-8.0002,2026-09-18,26.2,18.4,0.0,3,21.4,40.7,2,22.299999999999997,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Bir Jdid,33.3737,-8.0002,2026-09-19,27.4,19.5,0.0,3,23.2,44.6,45,23.45,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Bir Jdid,33.3737,-8.0002,2026-09-20,30.0,20.4,0.0,3,15.2,29.2,2,25.2,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Bou Arfa,32.531,-1.9631,2026-09-14,34.2,21.5,0.0,8,15.3,32.0,3,27.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Bou Arfa,32.531,-1.9631,2026-09-15,32.8,20.6,0.2,15,19.8,30.2,3,26.7,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Bou Arfa,32.531,-1.9631,2026-09-16,29.3,20.0,0.0,5,14.9,24.1,3,24.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Bou Arfa,32.531,-1.9631,2026-09-17,30.5,16.8,0.6,27,19.1,31.7,3,23.65,True,Light,Warm,Low,Low,Moderate,Cloudy,17.65,Low
Bou Arfa,32.531,-1.9631,2026-09-18,29.8,17.7,0.0,34,17.2,32.4,3,23.75,False,No rain,Normal,Low,Low,Moderate,Cloudy,5.88,Low
Bou Arfa,32.531,-1.9631,2026-09-19,32.3,18.8,0.0,19,18.2,30.2,3,25.549999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Bou Arfa,32.531,-1.9631,2026-09-20,33.5,19.5,0.0,14,15.3,23.0,2,26.5,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tahannawt,31.3514,-7.9508,2026-09-14,35.7,24.2,0.0,5,27.1,45.7,3,29.950000000000003,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Tahannawt,31.3514,-7.9508,2026-09-15,34.0,22.5,0.0,3,20.5,38.9,3,28.25,False,No rain,Warm,Moderate,Low,Low,Cloudy,11.76,Low
Tahannawt,31.3514,-7.9508,2026-09-16,30.8,18.5,0.0,0,17.2,32.0,1,24.65,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tahannawt,31.3514,-7.9508,2026-09-17,26.9,15.2,0.0,3,13.4,27.4,2,21.049999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tahannawt,31.3514,-7.9508,2026-09-18,28.5,15.6,0.0,20,14.0,27.0,1,22.05,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Tahannawt,31.3514,-7.9508,2026-09-19,32.9,18.6,0.0,24,13.8,29.5,2,25.75,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Tahannawt,31.3514,-7.9508,2026-09-20,32.8,18.9,0.0,25,20.9,37.8,3,25.849999999999998,False,No rain,Warm,Moderate,Low,Moderate,Cloudy,17.65,Low
Arfoud,31.4361,-4.2328,2026-09-14,38.2,23.5,0.0,8,11.5,19.8,3,30.85,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Arfoud,31.4361,-4.2328,2026-09-15,35.8,27.0,0.0,10,11.9,20.9,3,31.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Arfoud,31.4361,-4.2328,2026-09-16,34.9,23.7,0.0,3,11.0,19.4,3,29.299999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Arfoud,31.4361,-4.2328,2026-09-17,35.2,23.7,0.0,26,25.1,39.2,3,29.450000000000003,False,No rain,High,Moderate,Low,Moderate,Cloudy,23.53,Low
Arfoud,31.4361,-4.2328,2026-09-18,35.6,23.5,0.0,33,12.1,23.4,3,29.55,False,No rain,High,Low,Low,Moderate,Cloudy,17.65,Low
Arfoud,31.4361,-4.2328,2026-09-19,36.4,26.4,0.0,19,15.6,25.2,3,31.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Arfoud,31.4361,-4.2328,2026-09-20,37.1,24.1,0.0,5,10.3,17.3,2,30.6,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Tahla,34.05,-4.42,2026-09-14,36.8,21.7,0.0,0,13.6,24.5,2,29.25,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Tahla,34.05,-4.42,2026-09-15,35.0,21.3,0.0,0,15.9,30.2,3,28.15,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tahla,34.05,-4.42,2026-09-16,30.8,19.1,0.0,0,17.0,32.8,1,24.950000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tahla,34.05,-4.42,2026-09-17,28.9,17.2,0.0,15,16.3,31.3,3,23.049999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tahla,34.05,-4.42,2026-09-18,31.4,16.3,0.0,10,15.5,28.8,3,23.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tahla,34.05,-4.42,2026-09-19,33.0,20.2,0.0,1,17.8,33.4,3,26.6,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tahla,34.05,-4.42,2026-09-20,35.1,23.7,0.0,0,15.5,31.7,2,29.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Missour,33.05,-3.9908,2026-09-14,36.1,19.7,0.1,13,21.7,38.9,3,27.9,True,Light,High,Moderate,Low,Low,Cloudy,23.53,Low
Missour,33.05,-3.9908,2026-09-15,35.3,20.2,0.0,20,19.3,41.0,3,27.75,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Missour,33.05,-3.9908,2026-09-16,31.7,18.1,0.0,0,16.5,26.3,2,24.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Missour,33.05,-3.9908,2026-09-17,33.8,18.0,0.0,25,34.2,64.8,3,25.9,False,No rain,Warm,High,High,Moderate,Cloudy,35.29,Moderate
Missour,33.05,-3.9908,2026-09-18,30.6,17.0,0.0,16,26.2,44.6,3,23.8,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Missour,33.05,-3.9908,2026-09-19,31.4,17.5,0.0,6,27.5,46.1,3,24.45,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Missour,33.05,-3.9908,2026-09-20,35.8,18.4,0.0,5,27.6,42.5,2,27.099999999999998,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-14,40.3,24.8,0.0,5,23.8,38.9,3,32.55,False,No rain,Very high,Moderate,Low,Low,Cloudy,23.53,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-15,38.7,24.2,0.0,3,24.4,40.0,3,31.450000000000003,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-16,34.1,21.3,0.0,0,28.3,47.9,0,27.700000000000003,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-17,28.9,17.2,0.0,2,22.5,36.7,2,23.049999999999997,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-18,31.6,17.3,0.0,3,15.3,28.8,1,24.450000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-19,35.3,18.6,0.0,3,16.5,29.5,1,26.95,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Sidi Lmokhtar,31.57,-9.01,2026-09-20,32.1,20.5,0.0,13,26.3,43.9,1,26.3,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Douar Toulal,33.8951,-5.6021,2026-09-14,38.3,23.4,0.0,0,18.7,40.7,2,30.849999999999998,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Douar Toulal,33.8951,-5.6021,2026-09-15,34.3,21.6,0.0,0,18.3,40.3,3,27.95,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Douar Toulal,33.8951,-5.6021,2026-09-16,30.5,18.7,0.0,0,17.7,38.5,1,24.6,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Douar Toulal,33.8951,-5.6021,2026-09-17,27.1,17.7,0.0,5,14.3,32.4,3,22.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Douar Toulal,33.8951,-5.6021,2026-09-18,30.5,15.8,0.0,5,12.6,30.2,3,23.15,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Douar Toulal,33.8951,-5.6021,2026-09-19,34.2,18.3,0.0,3,16.5,31.0,2,26.25,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Douar Toulal,33.8951,-5.6021,2026-09-20,37.6,22.1,0.0,3,19.2,36.0,1,29.85,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Oulad Yaïch,32.4167,-6.3333,2026-09-14,40.8,24.0,0.1,5,20.9,49.7,3,32.4,True,Light,Very high,Moderate,Moderate,Low,Cloudy,35.29,Moderate
Oulad Yaïch,32.4167,-6.3333,2026-09-15,38.1,25.2,0.0,3,21.3,38.9,3,31.65,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
